2020-12-07 18:14:37 ERROR   Lobby: Not connected
2020-12-07 18:14:38 ERROR   Lobby: Not connected
2020-12-07 18:14:39 ERROR   Lobby: Not connected
2020-12-07 18:14:40 ERROR   Lobby: Not connected
2020-12-07 18:18:10 ERROR   Lobby: Not connected
2020-12-07 22:07:30 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:07:31 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:09:47 ERROR   Lobby: Not connected
Requests
2020-12-07 22:07:36 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:09:50 ERROR   Lobby: Not connected
2020-12-07 22:09:49 ERROR   Lobby: Not connected
2020-12-07 22:33:42 ERROR   Lobby: Not connected
2020-12-07 22:33:42 ERROR   Lobby: Not connected
2020-12-07 22:33:43 ERROR   Lobby: Not connected
2020-12-07 22:33:44 ERROR   Lobby: Not connected
2020-12-07 22:42:58 ERROR   Lobby: Not connected
2020-12-07 22:42:59 ERROR   Lobby: Not connected
2020-12-07 22:43:01 ERROR   Lobby: Not connected
2020-12-07 22:43:02 ERROR   Lobby: Not connected
2020-12-07 22:52:59 INFO    ============================
2020-12-07 22:52:59 INFO    ==========SWLOGGER==========
2020-12-07 22:55:42 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[206,155,26,159,6,92,9,216,57,225,203,36,61,55,87,162,98,164,22,207,63,215,130,215,172,39,110,44,49,5,204,49,61,21,33,248,62,164,96,98,208,217,96,157,78,96,236,199,202,182,202,142,2,10,88,21,163,190,250,213,165,140,201,115,55,55,111,55,13,139,123,217,12,134,132,207,23,162,74,49,31,169,228,233,30,169,235,28,20,161,136,140,27,246,195,205,165,200,78,237,33,10,143,71,219,226,4,147,93,179,218,89,151,184,88,81,11,168,26,121,139,112,225,252,149,233,31,244,116,2,0,224,123,9,220,255,83,41,132,86,68,207,93,138,41,134,207,178,157,236,132,31,5,61,88,239,244,62,186,247,9,185,28,35,32,209,149,53,104,133,244,153,9,78,139,188,209,33,1,44,160,241,162,245,154,82,249,112,155,138,84,221,155,39,137,224,198,14,183,33,26,110,58,227,211,211,152,168,40,249,5,99,26,93,156,178,83,126,51,31,225,93,6,255,61,167,141,57,242,164,30,187,211,146,145,50,200,252,216,214,170,184,31,81,253,74,92,58,154,49,105,147,107,68,76,89,172,160,103,241,79,47,58,8,147,142,74,130,69,248,147,251,3,201,95,202,44,56,131,96,87,11,76,100,113,125,137,168,29,45,93,233,168,177,152,155,58,101,238,141,183,47,64,108,238,179,39,52,64,218,122,155,61,23,20,146,156,229,56,169,252,21,39,100,189,43,56,220,131,236,113,0,93,67,190,3,98,58,92,7,168,1,228,199,215,33,160,44,1,199,160,237,38,234,103,110,158,132,0,228,199,82,229,20,142,84,87,139]} v= 69
2020-12-07 22:55:42 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[176,58,27,127,186,116,96,146,137,85,230,84,246,93,155,2,250,47,164,18,241,227,248,0,250,176,156,116,80,88,14,22,111,2,186,18,246,247,151,222,171,243,133,208,0,88,249,238,184,122,88,232,108,76,100,189,231,150,151,134,255,190,152,164,255,159,217,24,231,106,200,181,37,149,120,117,117,235,151,252,126,124,122,53,158,64,93,90,5,86,166,160,53,213,62,247,188,17,117,81,114,185,7,114,184,107,6,68,203,124,4,188,214,242,246,184,166,142,14,136,179,81,73,127,210,15,187,115,213,85,91,0,217,202,30,229,86,204,150,151,115,83,54,14,217,52,70,77,248,146,235,247,42,198,184,114,91,77,100,151,174,234,7,70,249,231,94,123,197,19,90,152,134,29,92,94,167,248,247,84,114,185,203,124,83,132,118,208,21,220,110,164,56,179,140,70,1,204,69,107,133,39,91,92,51,174,128,83,132,136,58,150,158,23,71,57,239,96,151,71,129,98,111,222,247,42,164,49,128,221,107,176,79,209,138,88,9,157,227,218,105,124,193,244,44,18,73,236,62,157,64,75,195,180,105,87,247,222,195,132,159,243,5,124,229,63,165,149,129,222,152,21,20,30,92,201,118,143,73,217,19,248,121,93,99,122,255,5,60,132,55,73,142,209,102,155,8,159,185,217,255,78,110,116,122,38,129,185,53,117,187,2,129,255,208,184,200,37,143,132,19,224,232,14,85,9,36,177,143,132,244,60,67,80,86,128,255,213,96,123,221,19,83,176,119,74,49,247,148,105,186,169,116,222,77,251,200,45,118,213,127,21,212,47,35,248,191,109]} v= 70
2020-12-07 22:55:42 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[74,68,212,108,226,195,113,146,122,203,242,226,175,179,76,228,210,21,119,33,52,187,106,96,42,117,112,186,104,29,223,77,138,69,77,76,247,112,188,162,170,56,174,89,61,223,82,177,174,23,99,96,100,80,127,55,248,126,75,180,88,0,146,82,95,159,112,98,135,65,52,51,116,132,115,232,237,150,184,3,66,176,69,216,208,65,172,85,205,179,96,79,218,210,154,248,139,152,45,97,123,212,174,193,145,65,114,230,212,212,232,90,30,8,205,20,177,28,205,22,242,248,238,76,199,97,108,123,111,83,207,137,102,127,195,60,98,48,171,205,86,78,45,52,89,193,196,124,152,68,203,95,166,127,177,178,246,229,137,199,85,139,118,136,192,160,119,93,39,145,194,32,58,204,235,3,253,233,246,180,213,131,133,145,64,5,240,39,43,211,139,229,134,163,37,135,34,233,77,38,161,96,138,40,14,83,117,69,228,112,56,205,170,160,158,84,8,65,139,251,3,109,1,109,199,103,236,130,143,164,169,53,22,92,100,251,16,97,162,31,185,219,53,134,146,82,96,145,157,61,26,159,31,126,154,110,176,224,36,19,54,135,254,194,205,201,138,98,13,128,76,55,200,71,216,57,51,219,147,80,21,32,25,128,79,178,170,151,107,255,250,163,103,132,83,137,205,15,27,31,73,76,215,125,199,25,119,131,155,116,230,177,133,186,244,197,18,77,221,120,78,23,221,132,139,65,197,109,53,145,41,88,83,228,164,224,101,168,40,179,166,123,107,10,49,21,79,129,109,53,3,180,146,29,137,161,130,86,68,221,224,184,238,228,168,195,185,122]} v= 71
2020-12-07 22:55:42 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[168,25,119,12,236,220,141,122,178,185,21,162,155,206,251,154,49,191,148,213,120,221,30,54,244,203,81,212,125,91,158,39,210,29,36,160,85,254,101,225,52,242,30,152,150,31,72,102,227,65,176,56,92,11,74,139,203,93,52,251,4,113,207,147,102,97,16,117,245,105,60,213,113,176,206,142,73,102,164,132,169,201,237,119,20,208,16,63,224,176,150,167,159,228,241,34,196,229,17,108,100,225,234,50,102,245,34,47,214,154,178,216,159,14,216,61,199,148,189,102,139,224,92,221,218,46,124,28,63,30,166,80,145,77,173,18,79,85,236,120,39,71,153,182,180,107,122,28,46,145,221,191,68,112,180,72,60,157,197,1,143,41,242,240,238,252,211,13,0,185,193,159,137,234,4,10,196,252,221,146,162,159,131,202,19,63,193,11,253,253,94,188,181,88,35,115,123,150,164,160,66,108,65,103,233,55,231,74,34,76,141,182,254,78,234,112,231,176,73,38,232,130,137,245,229,119,122,162,197,27,224,209,217,109,164,239,109,60,229,48,78,123,111,239,237,74,76,171,32,27,11,53,70,202,40,80,148,176,170,210,182,61,62,162,11,180,47,99,178,240,147,89,250,74,167,248,163,44,35,11,170,205,226,16,28,192,147,107,143,237,171,132,29,233,202,217,237,251,35,172,147,129,116,196,196,134,126,184,120,85,207,115,67,164,92,90,146,247,28,174,247,139,87,56,45,140,254,169,106,80,127,171,58,85,108,218,209,187,125,214,59,32,220,218,253,161,161,198,173,93,227,73,180,114,113,106,58,187,129,236,141,230,254,182,143,170,86,173]} v= 72
2020-12-07 22:55:44 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[177,19,121,197,132,223,151,228,32,30,107,78,161,173,185,20,31,97,162,223,57,196,130,163,236,45,71,93,229,239,227,72,94,16,195,11,32,65,105,81,107,33,153,30,212,229,173,25,166,234,123,72,75,138,224,221,56,230,22,221,153,95,141,39,219,195,223,170,114,44,53,50,212,131,98,68,245,18,200,170,202,46,187,116,195,179,138,130,3,122,220,181,18,184,198,41,42,114,72,226,2,246,232,232,163,3,69,233,83,161,72,40,14,57,17,127,21,150,147,36,14,243,78,227,106,186,227,197,144,33,6,137,26,130,10,38,72,201,37,0,105,12,246,231,107,62,125,99,207,28,49,78,49,98,101,85,184,21,214,115,193,86,104,243,46,204,74,219,188,11,33,137,162,221,136,53,56,105,223,225,111,144,69,221,208,1,60,75,131,53,91,56,178,6,147,240,173,162,58,223,4,130,44,16,75,125,211,235,161,91,139,162,93,137,242,179,232,33,171,84,145,48,200,202,8,244,14,88,50,38,198,106,162,178,96,229,24,224,175,250,229,249,214,64,222,85,56,127,255,20,190,4,111,213,20,130,221,48,250,203,64,165,134,144,30,185,217,124,22,181,140,167,178,14,127,174,108,119,241,249,91,26,100,214,247,93,7,65,132,145,73,87,137,218,164,138,230,215,89,255,148,61,119,11,233,218,159,229,160,39,90,244,151,211,25,27,200,119,115,25,245,241,229,184,96,57,85,244,179,27,134,251,143,50,131,65,50,205,171,55,208,121,241,243,29,47,157,141,234,249,2,63,217,8,30,121,133,156,160,37,245,117,50,22,173,107,228,170]} v= 73
2020-12-07 22:55:44 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[124,248,121,84,20,190,58,154,11,158,184,57,100,255,202,107,235,60,79,169,190,232,99,122,12,173,86,47,21,201,72,123,122,245,65,133,79,67,242,179,36,18,103,34,184,106,64,222,119,131,83,149,49,177,95,146,221,106,232,173,163,130,59,17,222,34,43,215,29,162,114,203,13,176,198,112,16,226,165,49,249,32,64,12,198,5,25,180,63,202,114,103,230,0,79,107,126,43,128,65,71,74,42,68,56,130,16,6,62,160,43,172,216,57,137,34,90,161,252,118,82,152,209,229,187,249,222,235,45,67,28,172,9,38,178,30,244,37,181,22,48,104,241,165,55,202,192,107,81,223,114,80,47,174,213,207,238,55,121,12,110,29,234,254,207,123,245,31,147,142,57,144,158,108,181,29,15,119,56,121,55,78,102,46,210,209,14,47,174,52,20,210,122,196,110,111,55,60,101,217,129,31,197,126,134,69,238,183,207,7,169,76,13,36,21,250,114,108,35,42,114,122,1,151,233,222,157,80,121,118,226,199,46,163,184,154,164,177,70,106,173,229,60,202,227,83,246,0,249,192,218,99,156,226,201,29,159,59,142,92,104,163,97,235,72,16,253,186,214,90,23,119,155,169,84,171,170,216,235,209,203,200,114,178,208,54,199,124,221,28,221,18,24,124,74,92,135,163,133,78,66,74,168,223,96,34,227,144,166,159,19,94,199,12,255,34,147,29,234,9,179,126,248,189,87,172,205,42,142,91,37,43,134,51,169,15,98,75,179,201,8,163,9,17,213,4,235,29,126,40,54,104,167,155,82,228,193,91,168,205,82,179,100,22,57,243,59,122]} v= 74
2020-12-07 22:55:47 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[59,233,0,119,226,175,181,91,131,125,132,233,4,164,211,141,50,247,76,42,132,171,117,91,19,145,173,24,80,188,29,246,228,33,123,64,181,43,234,91,209,19,151,174,102,106,27,139,136,102,228,214,151,71,77,176,97,138,164,57,127,107,124,111,251,64,102,246,178,69,173,183,157,253,250,176,11,118,83,93,166,56,48,65,64,207,127,19,23,246,243,129,122,189,143,76,148,229,128,52,241,248,181,170,24,251,161,170,161,164,133,125,227,221,162,111,128,81,186,111,227,32,125,70,145,48,18,14,201,117,51,22,192,48,150,13,27,105,39,108,220,76,176,36,102,90,23,62,6,191,38,232,77,205,94,179,182,162,2,18,197,178,66,36,60,163,59,245,157,47,146,140,46,96,105,114,47,170,58,128,191,182,176,122,222,221,132,188,98,40,77,232,108,249,5,186,227,112,94,58,255,79,201,51,96,172,90,88,225,46,109,168,250,57,13,129,83,208,189,46,141,151,224,219,187,91,52,243,194,244,194,108,13,230,219,208,169,247,98,90,7,131,75,103,127,242,246,90,85,206,19,197,252,87,249,250,190,64,194,206,191,29,158,101,13,169,214,253,210,157,137,82,126,169,38,112,220,2,114,62,225,20,184,189,115,238,238,124,149,230,73,42,134,185,197,176,202,81,72,13,110,101,146,64,172,47,64,48,180,8,81,135,30,242,149,195,234,162,175,93,15,89,198,242,53,199,212,164,143,54,68,54,111,76,24,91,147,67,251,243,65,75,29,52,20,227,70,92,15,213,44,89,136,128,205,240,143,83,9,103,94,86,221,104,16,113,211,35]} v= 75
2020-12-07 22:55:47 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[156,62,77,3,82,159,91,49,115,161,230,218,136,155,191,144,162,56,97,19,197,64,210,221,109,231,162,236,57,175,109,121,81,239,66,18,2,51,170,5,227,50,66,102,211,81,35,91,192,242,92,146,105,100,146,81,168,82,228,91,178,176,60,232,233,21,2,11,163,168,0,237,64,112,175,42,232,208,79,60,209,219,143,194,207,117,235,183,219,30,99,135,177,245,231,109,81,31,6,171,16,225,91,180,195,209,129,163,233,44,149,59,185,114,5,130,188,196,117,73,28,51,3,25,200,122,38,121,182,210,104,229,54,173,80,38,121,135,32,196,160,143,26,233,85,201,189,170,178,153,133,57,160,90,51,67,194,174,29,10,226,60,24,80,227,89,238,23,45,99,242,220,64,75,84,217,75,92,90,178,46,212,231,51,80,46,80,45,129,199,79,146,215,114,63,88,80,206,11,68,247,6,89,146,167,63,196,58,141,44,0,104,248,199,26,152,80,218,209,163,198,214,45,195,70,131,8,148,161,188,2,23,36,68,128,96,218,135,162,163,16,254,94,188,173,226,111,37,6,119,0,113,245,10,31,220,40,243,115,7,208,91,28,29,175,208,46,203,238,138,82,236,71,126,195,44,202,44,249,228,47,138,132,26,22,212,176,219,166,85,2,230,22,200,130,170,141,213,170,195,60,3,20,99,26,212,233,173,88,58,64,236,99,156,170,117,101,171,129,10,86,61,77,144,55,170,149,91,191,224,65,134,221,202,252,143,214,241,148,58,132,211,145,117,222,36,57,38,42,29,68,200,177,36,77,242,3,180,238,175,97,250,208,20,25,62,92,197]} v= 76
2020-12-07 22:55:48 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[254,168,251,230,145,191,71,143,47,101,15,36,43,95,18,130,63,95,134,29,137,228,119,189,18,65,227,110,59,56,112,163,144,13,0,10,236,118,94,85,7,13,124,147,157,246,224,34,103,112,208,106,224,98,46,20,32,162,18,113,158,140,51,118,183,48,146,237,39,247,161,86,55,152,7,135,238,21,156,111,128,232,190,147,183,119,148,24,58,158,203,79,210,41,248,171,1,0,171,34,3,195,79,54,227,207,25,82,75,204,8,185,129,206,70,223,196,189,181,17,185,78,106,0,180,231,182,209,6,215,62,222,124,33,151,165,101,144,192,178,229,26,186,19,166,90,95,135,84,14,183,119,99,60,255,114,39,19,64,146,182,208,11,250,229,184,111,64,66,214,50,167,140,129,255,249,77,150,198,132,55,14,179,119,71,114,184,176,48,67,29,143,100,187,131,127,7,65,148,23,150,169,246,192,83,39,36,174,240,76,223,236,174,223,73,39,197,93,87,173,78,85,7,169,246,222,71,57,45,150,15,20,5,128,71,157,153,222,120,249,245,64,66,234,147,51,129,186,245,117,145,43,6,219,208,56,58,159,1,225,117,148,71,3,153,73,235,121,225,246,170,132,53,107,55,40,28,232,56,171,240,154,247,197,80,112,232,153,180,24,228,31,224,96,30,98,176,106,53,169,246,230,81,134,130,132,175,75,97,123,48,183,172,46,62,227,32,227,60,71,0,127,95,117,155,203,228,169,32,73,215,174,19,238,100,89,134,58,247,179,126,28,249,100,255,160,205,154,111,238,116,47,121,176,1,147,137,132,48,107,82,47,25,29,96,224,8,164]} v= 77
2020-12-07 22:55:48 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[124,91,98,229,151,146,231,128,133,2,34,91,12,192,76,92,232,248,28,21,57,215,89,227,199,246,145,30,6,2,151,58,208,231,7,234,110,199,219,139,161,9,82,52,237,50,166,207,73,18,56,30,19,7,20,84,8,93,224,160,121,251,178,103,203,174,243,100,198,105,28,110,160,158,241,23,137,230,174,204,127,214,158,48,122,22,1,165,62,170,87,88,160,194,59,150,237,110,144,23,175,5,203,241,41,238,161,141,123,181,145,102,69,0,86,199,106,116,124,181,217,167,27,80,144,217,165,25,47,70,199,156,244,64,67,119,233,188,166,136,186,154,51,188,108,192,242,119,117,78,83,192,223,105,253,159,223,253,105,199,179,114,214,65,22,146,111,147,102,160,168,59,113,77,97,229,211,178,191,12,77,21,157,188,210,250,55,186,142,59,19,168,200,193,29,23,57,145,140,202,196,164,58,11,28,204,2,43,170,76,112,29,37,216,135,147,96,47,241,16,120,73,240,126,254,209,200,40,103,66,96,114,28,231,102,134,2,166,43,100,236,43,200,106,160,77,176,133,100,23,92,15,130,232,194,99,21,15,159,197,215,45,156,113,31,11,122,46,247,163,53,157,124,196,133,165,66,78,234,36,189,135,132,242,224,206,204,247,246,209,57,246,112,27,109,8,137,43,105,30,36,109,150,78,71,253,63,35,69,248,151,82,167,68,104,231,103,192,40,153,25,91,135,236,12,67,100,109,167,214,153,92,214,239,196,56,209,36,29,207,177,133,179,239,153,47,243,153,216,17,197,81,76,192,154,246,174,192,248,160,183,141,176,5,105,200,0,88]} v= 78
2020-12-07 22:55:50 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[245,14,173,91,247,178,183,172,107,226,112,86,180,144,212,1,10,73,64,182,106,213,32,66,165,64,143,175,110,253,141,185,78,3,169,120,178,39,191,223,123,194,204,105,170,168,125,140,71,71,147,148,189,191,118,118,80,140,84,84,2,18,218,245,13,92,58,244,205,148,230,232,182,153,77,226,159,125,184,229,130,208,49,165,1,107,216,134,207,188,4,3,73,185,126,198,228,139,87,122,171,29,6,167,181,84,62,107,162,152,241,195,65,7,23,149,228,66,247,50,82,254,202,52,151,223,32,64,118,20,214,159,19,255,121,22,129,105,69,110,47,54,226,233,123,129,162,55,150,244,131,203,51,128,171,200,163,152,8,158,157,21,37,0,62,58,88,0,14,98,198,120,96,2,251,166,12,59,130,189,127,36,49,161,234,250,175,236,54,246,208,235,173,245,208,252,232,74,152,68,133,63,200,54,221,151,230,179,198,195,210,85,49,203,92,87,39,247,239,226,111,44,246,71,74,106,16,25,142,58,5,125,185,79,239,228,228,93,83,227,231,238,105,6,63,235,142,51,54,17,53,30,89,55,251,104,84,116,50,173,179,147,243,222,228,123,83,236,106,36,51,46,221,194,24,139,64,5,110,199,137,140,48,226,184,252,192,236,99,182,135,176,84,74,175,145,251,121,236,216,32,190,191,137,130,68,196,106,51,214,99,94,16,63,125,183,26,0,52,141,217,129,193,56,165,137,200,183,193,208,145,175,5,116,83,153,207,30,63,131,36,54,163,232,8,213,230,73,158,70,96,232,37,9,201,88,40,23,37,254,55,125,195,46,230,138,41,170]} v= 79
2020-12-07 22:55:50 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[111,38,156,128,202,85,228,224,137,204,135,55,82,85,216,183,218,196,78,164,30,214,228,209,95,231,35,44,200,102,115,110,41,218,80,24,62,254,24,137,183,54,245,47,147,87,1,44,127,22,223,7,102,98,219,40,88,116,192,230,101,232,63,109,121,80,227,13,121,241,249,132,132,125,189,146,127,212,48,87,252,163,236,55,120,131,52,17,11,248,76,138,192,196,192,18,121,150,255,54,156,70,9,205,216,75,250,237,133,64,147,201,8,42,129,2,64,118,44,71,199,85,121,30,49,172,55,117,145,16,255,124,157,166,156,54,228,32,2,167,32,170,30,207,145,102,120,29,49,83,141,38,39,71,132,163,228,54,92,200,13,92,135,18,243,194,101,110,63,82,203,108,111,100,134,0,228,20,255,139,235,247,11,93,73,247,154,118,204,174,42,95,63,42,242,168,160,225,173,62,143,232,23,64,10,193,19,2,250,139,109,0,50,218,21,221,47,215,185,131,114,92,229,38,235,176,223,122,196,2,91,126,221,63,72,151,238,61,178,121,36,55,100,241,128,114,147,141,55,126,28,61,98,63,0,54,217,204,195,83,81,69,135,237,231,1,240,171,98,120,61,242,113,196,104,89,128,114,50,134,190,217,204,213,4,247,220,207,86,84,150,92,65,244,49,31,218,65,138,113,225,191,103,7,24,10,155,229,170,62,85,97,1,236,2,11,30,61,146,9,148,217,150,200,96,45,231,141,87,64,111,78,133,119,74,44,241,182,187,181,86,84,17,141,241,157,139,187,207,207,111,193,24,114,106,92,215,94,146,231,32,211,15,244,136,94,55,60]} v= 80
2020-12-07 22:55:51 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[123,77,171,104,100,109,235,232,120,46,73,21,144,37,155,242,32,232,160,227,59,112,28,103,65,235,93,15,82,194,13,188,202,222,34,48,159,30,250,174,114,222,184,121,2,63,66,77,118,132,174,30,217,183,186,11,145,153,115,120,142,234,211,4,189,166,15,119,33,194,238,44,206,199,77,105,203,247,207,6,158,241,170,199,155,94,159,173,195,25,8,44,13,64,171,59,51,58,149,190,156,24,69,126,23,252,64,193,193,77,162,62,123,172,190,129,34,188,151,118,100,179,82,14,227,71,247,205,167,6,251,141,17,197,246,250,141,253,22,91,208,216,233,249,65,28,37,150,6,169,88,133,24,205,151,7,150,111,206,55,128,87,41,121,217,59,12,146,251,186,166,254,226,155,181,146,250,89,209,66,251,97,40,0,24,133,23,138,88,180,205,213,34,19,204,224,56,115,206,142,194,59,116,33,216,8,13,31,212,227,226,28,71,148,72,81,67,247,185,110,134,89,131,4,150,219,98,121,18,251,67,28,149,83,161,88,19,63,125,240,182,46,18,114,215,120,243,114,196,239,90,32,94,13,9,248,235,60,239,211,45,155,142,135,152,134,3,130,75,166,249,6,210,77,53,21,138,71,166,0,38,71,193,101,126,120,61,153,193,172,243,101,154,11,116,93,194,231,230,123,221,14,53,154,202,52,117,211,166,46,235,168,134,82,49,100,58,180,237,10,81,225,24,62,65,128,137,84,219,103,146,220,51,142,228,157,218,44,215,57,91,152,83,139,57,220,233,30,45,90,9,38,247,116,4,248,188,98,4,50,120,174,219,60,90,15,64,159]} v= 81
2020-12-07 22:55:51 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[177,109,106,131,220,226,176,24,71,190,201,35,93,98,207,94,136,171,232,154,243,30,78,131,213,164,35,158,63,16,115,69,122,12,96,158,61,2,157,171,19,57,250,10,23,135,85,159,182,139,243,119,39,1,100,137,178,161,2,250,207,154,202,62,70,143,145,63,208,60,159,235,6,175,111,2,62,104,44,47,123,205,72,160,139,34,36,29,169,201,231,254,108,232,163,250,14,15,141,173,211,185,98,45,90,92,184,120,209,159,23,168,221,208,198,59,111,205,158,213,230,255,154,101,115,144,68,149,222,224,254,147,135,179,164,234,73,162,100,89,136,43,165,63,238,47,17,79,228,56,24,86,1,98,115,209,112,204,205,218,96,170,67,202,137,211,37,201,1,150,105,239,175,128,85,163,132,247,218,161,121,180,67,71,251,217,105,1,127,250,207,179,191,4,234,244,64,195,202,115,226,146,82,102,90,42,191,49,194,5,94,123,239,8,79,165,144,48,103,7,155,14,171,167,176,124,146,209,21,2,146,128,150,199,17,132,110,57,7,235,235,135,127,231,190,194,58,232,228,238,149,125,29,174,132,26,188,77,23,184,31,167,171,73,246,77,63,167,162,234,238,97,121,29,122,91,244,129,65,28,2,205,191,102,3,169,110,42,31,127,103,163,156,150,128,152,175,99,19,122,183,47,140,167,30,51,253,26,21,120,224,5,21,95,87,163,115,150,138,99,209,55,238,117,163,185,132,175,241,200,27,52,111,25,1,249,76,82,38,53,113,244,168,216,10,241,38,116,248,231,70,9,43,60,191,111,188,89,175,208,97,115,108,225,50,59,1,246]} v= 82
2020-12-07 22:55:52 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[5,138,228,122,165,40,255,5,140,137,130,43,219,252,242,206,255,27,211,131,145,244,114,209,253,96,210,246,161,7,227,137,52,60,220,242,40,79,180,0,33,54,183,151,96,101,158,3,222,197,134,96,81,230,26,178,108,87,146,69,184,100,42,27,120,179,135,164,82,29,122,136,144,40,141,115,29,65,215,86,24,31,205,146,164,255,105,77,78,132,101,50,82,16,149,72,57,234,23,4,235,143,166,187,100,188,199,200,29,80,100,211,158,38,218,30,48,254,35,230,70,71,222,141,234,245,130,111,48,162,125,216,9,57,215,86,90,119,161,76,98,192,48,163,112,104,145,220,197,176,106,78,142,240,234,69,130,193,208,0,5,37,199,180,189,188,52,224,40,118,41,126,182,66,213,118,228,188,115,66,82,192,39,241,137,23,224,72,101,76,155,195,33,243,238,26,54,86,36,138,211,242,140,71,31,215,130,25,47,123,189,78,50,44,26,49,10,24,78,39,20,104,0,131,235,234,24,117,97,34,171,219,6,45,38,23,55,64,33,216,209,105,97,19,208,232,188,185,182,131,24,140,156,125,175,123,131,219,121,73,7,3,105,16,52,133,138,41,112,102,123,204,92,162,106,139,47,246,131,48,86,39,129,49,195,109,56,225,249,46,80,249,64,175,251,168,184,91,115,169,138,219,96,52,249,169,255,138,79,32,116,118,15,55,25,237,87,39,169,255,203,195,94,69,106,150,208,64,57,250,94,187,236,24,209,170,112,80,220,144,159,30,44,75,216,150,217,143,180,244,210,27,234,33,126,231,38,125,4,238,117,152,47,128,250,72,10,202]} v= 83
2020-12-07 22:55:52 INFO    SyncProperty RemoteUpdateFinish: EncryptedData value= {"data":[163,221,153,8,160,230,40,249,100,116,251,208,81,81,58,51,85,46,201,248,23,129,75,72,246,1,215,2,77,87,88,247,183,7,32,35,154,114,232,181,75,148,116,14,168,200,60,114,11,176,26,225,235,25,234,150,99,191,169,119,227,8,148,59,11,246,179,205,7,177,182,133,208,132,163,212,43,88,222,107,33,103,237,185,155,133,230,83,25,2,218,97,245,44,21,196,142,211,111,15,80,47,223,110,107,13,56,227,22,24,68,52,195,191,140,240,211,116,50,75,84,81,254,78,130,158,220,177,105,48,235,40,187,248,115,60,183,14,82,125,76,80,120,102,6,86,24,67,160,16,165,166,199,253,253,176,80,245,24,57,206,51,33,192,89,72,6,66,107,90,123,41,183,242,125,205,236,90,39,227,46,36,25,160,4,35,191,167,162,93,145,208,42,193,114,226,2,60,30,6,198,243,199,218,193,203,212,171,5,250,236,40,113,229,241,117,213,5,178,75,244,5,1,73,37,95,186,108,102,102,110,178,175,175,165,200,142,20,242,19,59,226,0,121,223,45,106,214,2,83,247,172,81,45,17,64,92,167,32,15,109,192,126,252,112,88,17,250,166,36,75,171,126,63,173,109,37,84,161,7,226,30,88,146,229,45,21,234,48,76,142,172,21,212,144,80,216,52,76,69,86,53,63,203,254,63,169,35,97,95,104,185,28,173,64,149,138,184,131,116,148,181,157,152,213,248,162,42,62,171,199,13,233,54,230,57,0,41,176,53,245,252,14,170,205,95,144,233,95,226,83,56,206,39,152,254,134,12,116,52,205,27,194,80,235,160,35,40]} v= 84
