2020-12-10 21:47:54 INFO    ============================
2020-12-10 21:47:54 INFO    ==========SWLOGGER==========
2020-12-10 21:51:40 INFO    Getting players in room...
2020-12-10 21:51:40 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:40 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:40 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:40 INFO    Got players in room
2020-12-10 21:51:40 INFO    getting room custom data...
2020-12-10 21:51:40 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:40 INFO    Got players in room
2020-12-10 21:51:40 INFO    getting room custom data...
2020-12-10 21:51:40 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:40 INFO    Got room custom data
2020-12-10 21:51:40 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:40 INFO    Got room custom data
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:41 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:42 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Sending message to room...
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Sent message to room
2020-12-10 21:51:43 INFO    Lobby 16 RoomCustomDataChangeEvent: {"roomId":"c95991d0-3aee-11eb-9700-612f7cd7fd3d","ownerId":"5edf3f7cd622fd0012e81cd6-5","newData":"{\"team1\":{\"players\":[\"5edf3f7cd622fd0012e81cd6-5\"]},\"team2\":{\"players\":[\"5edf3f7cd622fd0012e81cd6-6\"]}}"}
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Getting players in room...
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Got players in room
2020-12-10 21:51:43 INFO    getting room custom data...
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Got room custom data
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:43 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:44 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
2020-12-10 21:51:44 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-5 self= 5edf3f7cd622fd0012e81cd6-6
